DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
22/03/2014 04:20;12.92;2037.23;0
22/03/2014 04:30;12.99;2031.40;0
22/03/2014 04:40;12.96;2041.10;0
22/03/2014 04:50;10.92;1613.50;0
22/03/2014 05:00;10.83;1724.09;0
22/03/2014 05:10;10.11;1404.07;0
22/03/2014 05:20;9.42;1183.84;0
22/03/2014 05:30;9.28;1200.53;0
22/03/2014 05:40;8.96;1113.92;0
22/03/2014 05:50;7.61;785.50;0
22/03/2014 06:00;8.16;904.92;0
22/03/2014 06:10;8.56;1018.85;0
22/03/2014 06:20;12.78;1827.58;0
22/03/2014 06:30;10.48;1518.76;0
22/03/2014 06:40;9.76;1370.95;0
22/03/2014 06:50;9.99;1427.55;0
22/03/2014 07:00;8.86;1102.42;0
22/03/2014 07:10;8.75;1090.42;0
22/03/2014 07:20;8.15;936.04;0
22/03/2014 07:30;8.78;1095.22;0
22/03/2014 07:40;8.49;1018.57;0
22/03/2014 07:50;8.17;971.43;0
22/03/2014 08:00;9.15;1243.64;0
22/03/2014 08:10;10.55;1563.90;0
22/03/2014 08:20;8.50;962.42;0
22/03/2014 08:30;7.09;654.24;0
22/03/2014 08:40;9.19;1000.51;0
22/03/2014 08:50;12.04;1720.01;0
22/03/2014 09:00;8.50;998.45;0
22/03/2014 09:10;7.74;722.65;0
22/03/2014 09:20;11.40;1689.91;0
22/03/2014 09:30;9.61;1257.66;0
22/03/2014 09:40;7.61;764.93;0
22/03/2014 09:50;6.94;560.44;0
22/03/2014 10:00;7.23;600.23;0
22/03/2014 10:10;8.32;983.04;0
22/03/2014 10:20;7.88;758.61;0
22/03/2014 10:30;9.05;1087.97;0
22/03/2014 10:40;8.27;936.41;0
22/03/2014 10:50;7.26;668.62;0
22/03/2014 11:00;8.11;881.34;0
22/03/2014 11:10;11.83;1753.13;0
22/03/2014 11:20;11.16;1598.34;0
22/03/2014 11:30;8.14;870.75;0
22/03/2014 11:40;7.44;760.69;0
22/03/2014 11:50;8.22;889.86;0
22/03/2014 12:00;10.62;1575.43;0
22/03/2014 12:10;11.09;1641.58;0
22/03/2014 12:20;11.58;1762.19;0
22/03/2014 12:30;10.55;1517.70;0
22/03/2014 12:40;14.13;1891.47;4
22/03/2014 12:50;10.22;1422.75;0
22/03/2014 13:00;6.90;575.09;0
22/03/2014 13:10;10.76;1612.75;0
22/03/2014 13:20;11.06;1753.27;0
22/03/2014 13:30;10.84;1565.74;0
22/03/2014 13:40;11.47;1795.07;0
22/03/2014 13:50;11.78;1769.75;0
22/03/2014 14:00;12.81;1976.71;0
22/03/2014 14:10;10.54;1505.17;0
22/03/2014 14:20;11.67;1767.47;0
22/03/2014 14:30;13.03;1967.97;0
22/03/2014 14:40;12.71;2012.14;0
22/03/2014 14:50;12.41;1956.54;0
22/03/2014 15:00;11.23;1659.93;0
22/03/2014 15:10;9.19;1171.50;0
22/03/2014 15:20;9.48;1309.44;0
22/03/2014 15:30;9.31;1253.12;0
22/03/2014 15:40;10.00;1416.71;0
22/03/2014 15:50;9.97;1449.45;0
22/03/2014 16:00;10.21;1514.21;0
22/03/2014 16:10;11.94;1870.92;0
22/03/2014 16:20;11.16;1764.28;0
22/03/2014 16:30;12.51;1895.06;0
22/03/2014 16:40;10.06;1299.13;0
22/03/2014 16:50;7.35;710.70;0
22/03/2014 17:00;7.92;874.20;0
22/03/2014 17:10;7.61;840.34;0
22/03/2014 17:20;7.33;745.36;0
22/03/2014 17:30;7.51;757.66;0
22/03/2014 17:40;7.93;894.92;0
22/03/2014 17:50;9.07;1214.22;0
22/03/2014 18:00;9.26;1233.12;0
22/03/2014 18:10;8.85;1121.95;0
22/03/2014 18:20;8.31;984.06;0
22/03/2014 18:30;7.68;815.71;0
22/03/2014 18:40;7.45;785.33;0
22/03/2014 18:50;8.35;985.16;0
22/03/2014 19:00;7.71;780.33;0
22/03/2014 19:10;7.13;641.85;0
22/03/2014 19:20;7.20;694.24;0
22/03/2014 19:30;6.80;563.87;0
22/03/2014 19:40;6.56;471.68;0
22/03/2014 19:50;6.21;356.84;0
22/03/2014 20:00;6.07;370.92;0
22/03/2014 20:10;7.08;616.30;0
22/03/2014 20:20;7.27;729.86;0
22/03/2014 20:30;6.83;588.70;0
22/03/2014 20:40;6.44;512.10;0
22/03/2014 20:50;6.16;459.34;0
22/03/2014 21:00;6.37;513.81;0
22/03/2014 21:10;6.98;622.94;0
22/03/2014 21:20;6.55;527.66;0
22/03/2014 21:30;6.35;499.67;0
22/03/2014 21:40;6.72;585.82;0
22/03/2014 21:50;6.52;517.91;0
22/03/2014 22:00;6.19;473.38;0
22/03/2014 22:10;6.71;571.37;0
22/03/2014 22:20;8.82;1140.65;0
22/03/2014 22:30;10.09;1400.35;0
22/03/2014 22:40;9.73;1303.29;0
22/03/2014 22:50;13.47;1967.69;0
22/03/2014 23:00;10.01;1404.53;0
22/03/2014 23:10;7.16;616.91;0
22/03/2014 23:20;5.60;239.36;0
22/03/2014 23:30;7.06;600.31;0
22/03/2014 23:40;8.45;958.11;0
22/03/2014 23:50;7.50;790.96;0
23/03/2014 00:00;6.97;662.67;0
23/03/2014 00:10;6.64;516.52;0
23/03/2014 00:20;6.05;300.64;0
23/03/2014 00:30;7.96;813.94;0
23/03/2014 00:40;7.10;647.75;0
23/03/2014 00:50;6.50;386.19;0
23/03/2014 01:00;6.46;412.52;0
23/03/2014 01:10;8.07;817.18;0
23/03/2014 01:20;7.93;759.06;0
23/03/2014 01:30;7.43;714.11;0
23/03/2014 01:40;7.60;777.48;0
23/03/2014 01:50;7.24;621.86;0
23/03/2014 02:00;7.58;723.95;0
23/03/2014 02:10;7.91;880.82;0
23/03/2014 02:20;7.32;669.70;0
23/03/2014 02:30;6.61;441.73;0
23/03/2014 02:40;7.53;729.10;0
23/03/2014 02:50;8.04;886.56;0
23/03/2014 03:00;7.61;840.43;0
23/03/2014 03:10;8.77;1096.63;0
23/03/2014 03:20;8.84;1142.16;0
23/03/2014 03:30;7.76;863.48;0
23/03/2014 03:40;8.01;848.21;0
23/03/2014 03:50;7.06;593.00;0
23/03/2014 04:00;6.71;545.49;0
23/03/2014 04:10;7.33;774.00;0
23/03/2014 04:20;7.47;766.92;0
23/03/2014 04:30;7.87;930.77;0
23/03/2014 04:40;7.78;868.99;0
23/03/2014 04:50;7.84;864.54;0
23/03/2014 05:00;7.62;796.51;0
23/03/2014 05:10;7.34;761.90;0
23/03/2014 05:20;6.82;569.57;0
23/03/2014 05:30;5.91;328.98;0
23/03/2014 05:40;6.41;413.48;0
23/03/2014 05:50;5.59;262.91;0
23/03/2014 06:00;5.77;343.90;0
23/03/2014 06:10;6.77;510.70;0
23/03/2014 06:20;6.60;482.91;0
23/03/2014 06:30;5.88;352.96;0
23/03/2014 06:40;6.36;424.16;0
23/03/2014 06:50;6.27;406.25;0
23/03/2014 07:00;5.31;186.82;0
23/03/2014 07:10;4.92;118.04;0
23/03/2014 07:20;5.01;135.26;0
23/03/2014 07:30;5.41;141.50;0
23/03/2014 07:40;5.39;198.77;0
23/03/2014 07:50;5.10;175.14;0
23/03/2014 08:00;4.82;122.06;0
23/03/2014 08:10;5.96;255.32;0
23/03/2014 08:20;6.18;281.46;0
23/03/2014 08:30;6.19;280.80;0
23/03/2014 08:40;5.70;273.01;0
23/03/2014 08:50;5.60;242.33;0
23/03/2014 09:00;5.57;244.61;0
23/03/2014 09:10;5.70;244.75;0
23/03/2014 09:20;5.68;275.50;0
23/03/2014 09:30;5.71;284.91;0
23/03/2014 09:40;6.26;316.27;0
23/03/2014 09:50;7.41;727.17;0
23/03/2014 10:00;6.76;622.20;0
23/03/2014 10:10;6.75;599.97;0
23/03/2014 10:20;8.24;1042.19;0
23/03/2014 10:30;7.50;717.17;0
23/03/2014 10:40;8.55;1095.14;0
23/03/2014 10:50;7.55;805.22;0
23/03/2014 11:00;7.60;837.25;0
23/03/2014 11:10;7.95;883.86;0
23/03/2014 11:20;9.29;1196.96;0
23/03/2014 11:30;7.48;611.02;0
23/03/2014 11:40;7.79;779.01;0
23/03/2014 11:50;2.72;28.46;0
23/03/2014 12:00;1.67;0.00;0
23/03/2014 12:10;3.76;37.91;0
23/03/2014 12:20;4.51;89.95;0
23/03/2014 12:30;5.18;227.46;0
23/03/2014 12:40;8.85;1099.44;0
23/03/2014 12:50;6.58;456.86;0
23/03/2014 13:00;6.13;388.28;0
23/03/2014 13:10;6.52;431.99;0
23/03/2014 13:20;6.45;479.92;0
23/03/2014 13:30;7.20;620.31;0
23/03/2014 13:40;7.27;668.48;0
23/03/2014 13:50;7.11;677.64;0
23/03/2014 14:00;6.55;507.61;0
23/03/2014 14:10;6.65;510.59;0
23/03/2014 14:20;7.21;705.37;0
23/03/2014 14:30;7.38;704.44;0
23/03/2014 14:40;6.67;464.24;0
23/03/2014 14:50;6.66;484.13;0
23/03/2014 15:00;7.56;747.57;0
23/03/2014 15:10;6.71;500.53;0
23/03/2014 15:20;3.81;-4.14;0
23/03/2014 15:30;4.05;40.07;0
23/03/2014 15:40;7.93;804.74;0
23/03/2014 15:50;11.14;1601.78;0
23/03/2014 16:00;6.09;372.91;0
23/03/2014 16:10;6.12;408.32;0
23/03/2014 16:20;2.86;1.30;0
23/03/2014 16:30;3.64;6.18;0
23/03/2014 16:40;4.31;73.10;0
23/03/2014 16:50;4.73;117.90;0
23/03/2014 17:00;5.17;187.00;0
23/03/2014 17:10;6.10;383.60;0
23/03/2014 17:20;8.99;1149.24;0
23/03/2014 17:30;6.17;370.55;0
23/03/2014 17:40;6.14;340.45;0
23/03/2014 17:50;7.18;596.84;0
23/03/2014 18:00;5.74;336.41;0
23/03/2014 18:10;4.71;132.39;0
23/03/2014 18:20;4.22;84.09;0
23/03/2014 18:30;4.22;94.88;0
23/03/2014 18:40;4.64;134.20;0
23/03/2014 18:50;4.50;107.43;0
23/03/2014 19:00;4.50;114.38;0
23/03/2014 19:10;4.38;79.64;0
23/03/2014 19:20;4.68;128.78;0
23/03/2014 19:30;5.02;176.47;0
23/03/2014 19:40;5.15;220.90;0
23/03/2014 19:50;5.87;348.74;0
23/03/2014 20:00;6.25;405.30;0
23/03/2014 20:10;6.60;471.75;0
23/03/2014 20:20;5.43;173.48;0
23/03/2014 20:30;5.70;148.07;0
23/03/2014 20:40;5.09;109.18;0
23/03/2014 20:50;4.93;91.92;0
23/03/2014 21:00;4.54;73.95;0
23/03/2014 21:10;3.77;20.62;0
23/03/2014 21:20;2.66;0.00;0
23/03/2014 21:30;2.62;-4.34;0
23/03/2014 21:40;2.16;0.00;0
23/03/2014 21:50;2.00;0.00;0
23/03/2014 22:00;2.30;-2.60;0
23/03/2014 22:10;2.46;-0.98;0
23/03/2014 22:20;2.87;0.00;0
23/03/2014 22:30;3.07;-2.63;0
23/03/2014 22:40;2.67;-0.73;0
23/03/2014 22:50;2.21;0.00;0
23/03/2014 23:00;5.35;120.13;0
23/03/2014 23:10;5.45;144.30;0
23/03/2014 23:20;4.62;61.60;0
23/03/2014 23:30;3.93;68.20;0
23/03/2014 23:40;4.66;113.43;0
23/03/2014 23:50;5.48;213.25;0
24/03/2014 00:00;5.41;135.85;0
24/03/2014 00:10;3.94;34.42;0
24/03/2014 00:20;1.99;-0.72;0
24/03/2014 00:30;1.66;-0.06;0
24/03/2014 00:40;3.28;-1.59;0
24/03/2014 00:50;2.90;-4.94;0
24/03/2014 01:00;2.78;0.00;0
24/03/2014 01:10;2.72;-4.11;0
24/03/2014 01:20;2.80;-1.11;0
24/03/2014 01:30;2.75;0.00;0
24/03/2014 01:40;2.75;0.00;0
24/03/2014 01:50;2.81;-0.74;0
24/03/2014 02:00;2.96;0.00;0
24/03/2014 02:10;3.01;0.00;0
24/03/2014 02:20;2.76;0.00;0
24/03/2014 02:30;3.09;0.00;0
24/03/2014 02:40;2.93;-1.04;0
24/03/2014 02:50;2.63;-0.09;0
24/03/2014 03:00;5.09;117.68;0
24/03/2014 03:10;4.44;118.07;0
24/03/2014 03:20;2.34;-1.34;0
24/03/2014 03:30;2.13;0.00;0
24/03/2014 03:40;1.83;0.00;0
24/03/2014 03:50;2.36;0.00;0
24/03/2014 04:00;2.24;0.00;0
24/03/2014 04:10;2.55;0.00;0
24/03/2014 04:20;2.67;0.00;0
24/03/2014 04:30;2.84;-0.91;0
24/03/2014 04:40;2.69;0.00;0
24/03/2014 04:50;3.47;-0.23;0
24/03/2014 05:00;3.32;-0.51;0
24/03/2014 05:10;2.57;0.00;0
24/03/2014 05:20;2.50;-0.66;0
24/03/2014 05:30;2.00;0.00;0
24/03/2014 05:40;2.07;0.00;0
24/03/2014 05:50;2.17;0.00;0
24/03/2014 06:00;1.74;0.00;0
24/03/2014 06:10;0.72;0.00;0
24/03/2014 06:20;0.42;0.00;0
24/03/2014 06:30;1.68;0.00;0
24/03/2014 06:40;1.91;0.00;2
24/03/2014 06:50;0.69;0.00;2
24/03/2014 07:00;0.00;0.00;1.05000000000000
24/03/2014 07:10;0.00;0.00;1.05000000000000
24/03/2014 07:20;0.00;0.00;1.05000000000000
24/03/2014 07:30;0.00;0.00;1.05000000000000
24/03/2014 07:40;0.00;0.00;1.05000000000000
24/03/2014 07:50;0.00;0.00;1.05000000000000
24/03/2014 08:00;0.00;0.00;1.05000000000000
24/03/2014 08:10;0.00;0.00;1.05000000000000
24/03/2014 08:20;0.00;0.00;1.05000000000000
24/03/2014 08:30;0.00;0.00;1.05000000000000
24/03/2014 08:40;0.17;0.00;2
24/03/2014 08:50;0.79;0.00;2
24/03/2014 09:00;0.09;0.00;2
24/03/2014 09:10;0.00;0.00;1.05000000000000
24/03/2014 09:20;0.00;0.00;1.05000000000000
24/03/2014 09:30;0.00;0.00;1.05000000000000
24/03/2014 09:40;0.00;0.00;1.05000000000000
24/03/2014 09:50;0.63;0.00;2
24/03/2014 10:00;0.55;0.00;2
24/03/2014 10:10;1.01;0.00;2
24/03/2014 10:20;0.74;0.00;2
24/03/2014 10:30;1.41;0.00;2
24/03/2014 10:40;1.43;0.00;2
24/03/2014 10:50;0.55;0.00;2
24/03/2014 11:00;1.46;0.00;2
24/03/2014 11:10;0.41;0.00;2
24/03/2014 11:20;0.64;0.00;2
24/03/2014 11:30;1.99;-0.32;2
24/03/2014 11:40;1.78;0.00;2
24/03/2014 11:50;1.43;0.00;2
24/03/2014 12:00;0.00;0.00;2
24/03/2014 12:10;1.61;-1.41;2
24/03/2014 12:20;1.12;-0.38;2
24/03/2014 12:30;2.02;0.00;2
24/03/2014 12:40;2.56;-1.16;2
24/03/2014 12:50;0.89;0.00;2
24/03/2014 13:00;1.33;0.00;2
24/03/2014 13:10;3.10;-0.67;2
24/03/2014 13:20;3.30;-1.08;0
24/03/2014 13:30;2.24;-2.29;0
24/03/2014 13:40;1.99;0.00;0
24/03/2014 13:50;2.19;-0.54;0
24/03/2014 14:00;2.19;-1.53;0
24/03/2014 14:10;2.66;-0.49;0
24/03/2014 14:20;3.50;-5.48;0
24/03/2014 14:30;3.99;20.60;0
24/03/2014 14:40;3.89;26.80;0
24/03/2014 14:50;2.76;-0.84;0
24/03/2014 15:00;3.23;0.00;0
24/03/2014 15:10;1.91;0.00;0
24/03/2014 15:20;3.27;0.00;0
24/03/2014 15:30;4.32;79.93;0
24/03/2014 15:40;3.23;34.73;0
24/03/2014 15:50;2.66;0.00;0
24/03/2014 16:00;2.91;0.00;0
24/03/2014 16:10;3.31;0.00;0
24/03/2014 16:20;3.41;16.87;0
24/03/2014 16:30;2.75;-1.99;0
24/03/2014 16:40;4.50;67.34;0
24/03/2014 16:50;4.30;73.17;0
24/03/2014 17:00;3.78;18.69;0
24/03/2014 17:10;4.09;53.27;0
24/03/2014 17:20;4.60;123.46;0
24/03/2014 17:30;5.22;162.09;0
24/03/2014 17:40;4.87;135.10;0
24/03/2014 17:50;4.75;127.51;0
24/03/2014 18:00;4.75;131.41;0
24/03/2014 18:10;5.19;198.59;0
24/03/2014 18:20;4.99;173.99;0
24/03/2014 18:30;4.87;150.52;0
24/03/2014 18:40;4.88;166.00;0
24/03/2014 18:50;4.76;147.81;0
24/03/2014 19:00;4.70;136.72;0
24/03/2014 19:10;4.66;138.81;0
24/03/2014 19:20;4.23;92.28;0
24/03/2014 19:30;4.29;106.84;0
24/03/2014 19:40;4.02;64.22;0
24/03/2014 19:50;4.58;140.11;0
24/03/2014 20:00;4.94;169.07;0
24/03/2014 20:10;4.61;134.34;0
24/03/2014 20:20;4.85;134.05;0
24/03/2014 20:30;5.26;256.94;0
24/03/2014 20:40;5.54;312.18;0
24/03/2014 20:50;5.95;371.54;0
24/03/2014 21:00;5.30;181.40;0
24/03/2014 21:10;5.09;179.22;0
24/03/2014 21:20;5.27;218.05;0
24/03/2014 21:30;5.73;280.80;0
24/03/2014 21:40;5.64;274.16;0
24/03/2014 21:50;5.68;277.88;0
24/03/2014 22:00;5.65;276.99;0
24/03/2014 22:10;5.43;243.39;0
24/03/2014 22:20;5.39;238.88;0
24/03/2014 22:30;5.42;268.46;0
24/03/2014 22:40;5.67;283.43;0
24/03/2014 22:50;5.91;303.28;0
24/03/2014 23:00;5.40;226.76;0
24/03/2014 23:10;5.56;234.96;0
24/03/2014 23:20;6.24;366.04;0
24/03/2014 23:30;6.08;433.00;0
24/03/2014 23:40;7.02;654.25;0
24/03/2014 23:50;7.20;726.48;0
25/03/2014 00:00;7.35;788.95;0
25/03/2014 00:10;7.09;658.21;0
25/03/2014 00:20;6.72;563.54;0
25/03/2014 00:30;6.47;510.87;0
25/03/2014 00:40;6.75;571.31;0
25/03/2014 00:50;7.04;656.76;0
25/03/2014 01:00;7.22;692.74;0
25/03/2014 01:10;7.02;643.17;0
25/03/2014 01:20;6.77;698.13;0
25/03/2014 01:30;6.86;763.88;0
25/03/2014 01:40;6.83;741.66;0
25/03/2014 01:50;7.03;803.81;0
25/03/2014 02:00;7.23;846.09;0
25/03/2014 02:10;7.70;921.59;0
25/03/2014 02:20;7.67;931.08;0
25/03/2014 02:30;7.14;787.30;0
25/03/2014 02:40;7.03;732.27;0
25/03/2014 02:50;7.24;808.53;0
25/03/2014 03:00;7.83;935.33;0
25/03/2014 03:10;7.62;900.28;0
25/03/2014 03:20;7.31;855.81;0
25/03/2014 03:30;7.47;906.63;0
25/03/2014 03:40;7.92;979.73;0
25/03/2014 03:50;8.29;1051.17;0
25/03/2014 04:00;7.69;928.07;0
25/03/2014 04:10;7.91;988.14;0
25/03/2014 04:20;7.66;920.78;0
25/03/2014 04:30;7.29;773.79;0
25/03/2014 04:40;7.43;866.60;0
25/03/2014 04:50;7.37;851.25;0
25/03/2014 05:00;7.46;878.26;0
25/03/2014 05:10;7.31;837.46;0
25/03/2014 05:20;7.10;730.90;0
25/03/2014 05:30;6.93;719.38;0
25/03/2014 05:40;7.50;884.62;0
25/03/2014 05:50;7.60;911.80;0
25/03/2014 06:00;7.37;842.06;0
25/03/2014 06:10;7.37;832.00;0
25/03/2014 06:20;6.85;684.63;0
25/03/2014 06:30;6.40;523.01;0
25/03/2014 06:40;6.25;496.77;0
25/03/2014 06:50;6.03;440.80;0
25/03/2014 07:00;5.61;267.12;0
25/03/2014 07:10;5.14;84.16;0
25/03/2014 07:20;5.39;242.71;0
25/03/2014 07:30;5.51;282.13;0
25/03/2014 07:40;5.21;225.64;0
25/03/2014 07:50;5.50;281.67;0
25/03/2014 08:00;5.59;278.80;0
25/03/2014 08:10;5.30;233.38;0
25/03/2014 08:20;5.06;184.81;0
25/03/2014 08:30;5.35;227.30;0
25/03/2014 08:40;5.42;243.86;0
25/03/2014 08:50;6.15;372.38;0
25/03/2014 09:00;5.89;332.04;0
25/03/2014 09:10;6.11;367.78;0
25/03/2014 09:20;5.63;279.98;0
25/03/2014 09:30;6.21;393.00;0
25/03/2014 09:40;6.19;440.05;0
25/03/2014 09:50;5.84;357.65;0
25/03/2014 10:00;5.79;278.75;0
25/03/2014 10:10;5.53;260.80;0
25/03/2014 10:20;5.93;300.01;0
25/03/2014 10:30;5.87;313.25;0
25/03/2014 10:40;6.15;413.77;0
25/03/2014 10:50;6.48;521.52;0
25/03/2014 11:00;6.22;396.02;0
25/03/2014 11:10;6.02;301.14;0
25/03/2014 11:20;5.75;257.22;0
25/03/2014 11:30;5.71;272.62;0
25/03/2014 11:40;5.96;258.50;0
25/03/2014 11:50;5.53;148.98;0
25/03/2014 12:00;5.85;266.23;0
25/03/2014 12:10;5.06;119.89;0
25/03/2014 12:20;5.48;207.75;0
25/03/2014 12:30;4.65;104.66;0
25/03/2014 12:40;4.90;138.18;0
25/03/2014 12:50;5.03;150.97;0
25/03/2014 13:00;5.70;262.53;0
25/03/2014 13:10;5.21;156.33;0
25/03/2014 13:20;4.63;105.35;0
25/03/2014 13:30;4.36;64.03;0
25/03/2014 13:40;4.28;47.91;0
25/03/2014 13:50;3.24;-0.95;0
25/03/2014 14:00;4.14;28.52;0
25/03/2014 14:10;4.06;29.90;0
25/03/2014 14:20;4.44;93.03;0
25/03/2014 14:30;4.18;58.33;0
25/03/2014 14:40;3.54;-2.83;0
25/03/2014 14:50;3.24;25.36;0
25/03/2014 15:00;1.78;0.00;0
25/03/2014 15:10;1.95;-1.01;0
25/03/2014 15:20;2.40;-1.31;0
25/03/2014 15:30;2.80;0.00;0
25/03/2014 15:40;3.34;0.00;0
25/03/2014 15:50;2.77;0.00;0
25/03/2014 16:00;1.11;0.00;0
25/03/2014 16:10;1.04;0.00;0
25/03/2014 16:20;2.81;-1.36;0
25/03/2014 16:30;2.77;0.00;0
25/03/2014 16:40;2.18;0.00;0
25/03/2014 16:50;2.60;-0.06;0
25/03/2014 17:00;4.38;89.42;0
25/03/2014 17:10;4.87;168.14;0
25/03/2014 17:20;4.62;130.25;0
25/03/2014 17:30;4.18;98.13;0
25/03/2014 17:40;3.29;28.25;0
25/03/2014 17:50;3.67;55.27;0
25/03/2014 18:00;2.97;17.45;0
25/03/2014 18:10;3.20;2.38;0
25/03/2014 18:20;3.59;21.82;0
25/03/2014 18:30;3.46;40.27;0
25/03/2014 18:40;3.53;26.92;0
25/03/2014 18:50;3.79;69.65;0
25/03/2014 19:00;5.10;191.94;0
25/03/2014 19:10;5.18;211.33;0
25/03/2014 19:20;5.45;228.56;0
25/03/2014 19:30;5.23;239.95;0
25/03/2014 19:40;5.02;175.15;0
25/03/2014 19:50;4.95;176.09;0
25/03/2014 20:00;5.08;204.91;0
25/03/2014 20:10;4.91;191.82;0
25/03/2014 20:20;4.83;164.66;0
25/03/2014 20:30;5.02;207.03;0
25/03/2014 20:40;5.42;274.48;0
25/03/2014 20:50;5.41;299.69;0
25/03/2014 21:00;5.34;259.94;0
25/03/2014 21:10;5.38;281.27;0
25/03/2014 21:20;5.54;314.59;0
25/03/2014 21:30;5.54;329.34;0
25/03/2014 21:40;5.56;290.50;0
25/03/2014 21:50;5.72;333.85;0
25/03/2014 22:00;5.64;320.59;0
25/03/2014 22:10;5.46;269.18;0
25/03/2014 22:20;5.18;222.47;0
25/03/2014 22:30;5.50;276.59;0
25/03/2014 22:40;5.65;318.40;0
25/03/2014 22:50;5.50;272.41;0
25/03/2014 23:00;5.36;257.16;0
25/03/2014 23:10;5.27;216.84;0
25/03/2014 23:20;5.08;193.39;0
25/03/2014 23:30;4.99;163.32;0
25/03/2014 23:40;5.14;199.76;0
25/03/2014 23:50;5.25;208.67;0
26/03/2014 00:00;5.06;173.38;0
26/03/2014 00:10;5.00;169.68;0
26/03/2014 00:20;5.00;171.86;0
26/03/2014 00:30;4.95;164.84;0
26/03/2014 00:40;4.70;139.78;0
26/03/2014 00:50;5.19;182.56;0
26/03/2014 01:00;5.19;185.11;0
26/03/2014 01:10;4.87;156.34;0
26/03/2014 01:20;4.63;121.62;0
26/03/2014 01:30;4.64;124.38;0
26/03/2014 01:40;4.20;67.42;0
26/03/2014 01:50;4.44;111.37;0
26/03/2014 02:00;4.98;138.03;0
26/03/2014 02:10;5.52;244.87;0
26/03/2014 02:20;5.52;253.38;0
26/03/2014 02:30;5.75;299.63;0
26/03/2014 02:40;5.63;296.48;0
26/03/2014 02:50;5.63;257.28;0
26/03/2014 03:00;5.42;245.41;0
26/03/2014 03:10;5.12;171.92;0
26/03/2014 03:20;5.13;172.85;0
26/03/2014 03:30;5.48;174.20;0
26/03/2014 03:40;5.31;209.87;0
26/03/2014 03:50;5.09;191.95;0
26/03/2014 04:00;4.98;167.77;0
26/03/2014 04:10;4.90;155.68;0
26/03/2014 04:20;5.33;226.29;0
26/03/2014 04:30;5.30;220.96;0
26/03/2014 04:40;5.54;254.73;0
26/03/2014 04:50;4.98;181.23;0
26/03/2014 05:00;4.72;134.61;0
26/03/2014 05:10;3.89;52.23;0
26/03/2014 05:20;3.64;47.23;0
26/03/2014 05:30;3.60;26.21;0
26/03/2014 05:40;3.63;34.92;0
26/03/2014 05:50;3.57;30.95;0
26/03/2014 06:00;3.74;30.39;0
26/03/2014 06:10;3.49;-3.28;0
26/03/2014 06:20;4.53;77.01;0
26/03/2014 06:30;4.82;113.46;0
26/03/2014 06:40;4.82;128.88;0
26/03/2014 06:50;4.26;97.86;0
26/03/2014 07:00;3.63;5.86;0
26/03/2014 07:10;3.28;14.12;0
26/03/2014 07:20;2.40;-5.96;0
26/03/2014 07:30;2.22;0.00;0
26/03/2014 07:40;2.42;-2.43;0
26/03/2014 07:50;2.16;-0.50;0
26/03/2014 08:00;2.33;-0.33;0
26/03/2014 08:10;1.58;-0.88;0
26/03/2014 08:20;0.48;-1.34;0
26/03/2014 08:30;2.76;-0.39;0
26/03/2014 08:40;3.16;0.00;0
26/03/2014 08:50;3.66;8.18;0
26/03/2014 09:00;4.37;80.11;0
26/03/2014 09:10;3.80;23.37;0
26/03/2014 09:20;4.53;98.05;0
26/03/2014 09:30;3.95;32.82;0
26/03/2014 09:40;3.63;-0.06;0
26/03/2014 09:50;3.35;-0.82;0
26/03/2014 10:00;5.76;202.15;0
26/03/2014 10:10;4.33;99.13;0
26/03/2014 10:20;3.02;-3.37;0
26/03/2014 10:30;2.62;0.00;0
26/03/2014 10:40;5.92;142.52;0
26/03/2014 10:50;7.40;704.21;0
26/03/2014 11:00;5.22;205.32;0
26/03/2014 11:10;3.76;12.75;0
26/03/2014 11:20;4.40;22.98;0
26/03/2014 11:30;4.70;76.78;0
26/03/2014 11:40;3.97;41.29;0
26/03/2014 11:50;1.56;0.00;0
26/03/2014 12:00;2.48;-2.81;0
26/03/2014 12:10;3.35;-1.05;0
26/03/2014 12:20;4.25;62.06;0
26/03/2014 12:30;3.78;29.32;0
26/03/2014 12:40;2.69;0.00;0
26/03/2014 12:50;2.27;-1.93;0
26/03/2014 13:00;2.93;0.00;0
26/03/2014 13:10;4.20;67.88;0
26/03/2014 13:20;6.70;566.28;0
26/03/2014 13:30;6.23;411.54;0
26/03/2014 13:40;4.98;98.59;0
26/03/2014 13:50;2.59;0.74;0
26/03/2014 14:00;2.73;-1.16;0
26/03/2014 14:10;1.92;0.00;0
26/03/2014 14:20;0.19;-1.41;0
26/03/2014 14:30;0.65;0.00;0
26/03/2014 14:40;1.21;0.00;0
26/03/2014 14:50;1.55;-1.33;0
26/03/2014 15:00;1.22;0.00;0
26/03/2014 15:10;0.75;0.00;0
26/03/2014 15:20;2.53;0.00;0
26/03/2014 15:30;2.98;-2.61;0
26/03/2014 15:40;3.33;-0.66;0
26/03/2014 15:50;4.80;169.14;0
26/03/2014 16:00;5.33;223.65;0
26/03/2014 16:10;4.35;97.72;0
26/03/2014 16:20;4.09;70.71;0
26/03/2014 16:30;3.45;21.31;0
26/03/2014 16:40;2.50;0.00;0
26/03/2014 16:50;2.23;0.00;0
26/03/2014 17:00;2.38;-1.36;0
26/03/2014 17:10;3.78;13.77;0
